,t,date,cases_new,cases_recovered,cases_active,daily_vaccinated,FIXED,New_Infections,E= NewCt+1 / delta,dE = NewInf-NewC,S,S/N,S/N * I,beta=New_inf/IS,,dS,,gamma=Rt+1/I_t,,
,24,18/02/2020,0,2,9,0,,0,0,0,32599981.2,0.999999423,8.99999481,0,0,0,,0.444444444,,
,25,19/02/2020,0,4,5,0,,0,0,0,32599981.2,0.999999423,4.999997117,0,0,0,,0,,
,26,20/02/2020,0,0,5,0,,0,0,0,32599981.2,0.999999423,4.999997117,0,0,0,,0,,
,27,21/02/2020,0,0,5,0,,0,0,0,32599981.2,0.999999423,4.999997117,0,0,0,,0.2,,
,28,22/02/2020,0,1,4,0,,0,0,0,32599981.2,0.999999423,3.999997693,0,0,0,,0,,
,29,23/02/2020,0,0,4,0,,0.2,0,0.2,32599981.2,0.999999423,3.999997693,0.050000029,0.050000029,0,,0.5,,
,30,24/02/2020,0,2,2,0,,0.6,0,0.6,32599981,0.999999417,1.999998834,0.300000175,0.300000175,-0.199999999,,0,,
,31,25/02/2020,0,0,2,0,,0.6,0,0.6,32599980.4,0.999999399,1.999998798,0.30000018,0.30000018,-0.600000001,,0,,
,32,26/02/2020,0,0,2,0,,1.4,5,0.4,32599979.8,0.99999938,1.999998761,0.700000434,0.200000124,-0.600000001,,1,,
,33,27/02/2020,1,2,1,0,,1.4,10,-0.6,32599978.4,0.999999337,0.999999337,1.400000928,0.400000265,-1.399999999,,0,,
,34,28/02/2020,2,0,3,0,,2.6,0,2.6,32599977,0.999999294,2.999997883,0.866667278,1.533334415,-1.399999999,,0,,
,35,29/02/2020,0,0,3,0,,5,20,1,32599974.4,0.999999215,2.999997644,1.666667975,0.333333595,-2.600000001,,0,,
,36,01/03/2020,4,0,7,0,,6,0,6,32599969.4,0.999999061,6.999993429,0.857143662,1.42857277,-5,,0,,
,37,02/03/2020,0,0,7,0,,10.8,35,3.8,32599963.4,0.999998877,6.999992141,1.542858875,0.542857752,-6,,0,,
,38,03/03/2020,7,0,14,0,,12.8,70,-1.2,32599952.6,0.999998546,13.99997964,0.914287044,0.414286317,-10.8,,0.071428571,,
,39,04/03/2020,14,1,27,0,,12.6,25,7.6,32599939.8,0.999998153,26.99995014,0.466667528,0.800001477,-12.8,,0,,
,40,05/03/2020,5,0,32,0,,13.4,140,-14.6,32599927.2,0.999997767,31.99992854,0.418750935,-0.30000067,-12.6,,0,,
,41,06/03/2020,28,0,60,0,,14.8,50,4.8,32599913.8,0.999997356,59.99984135,0.246667319,0.546668112,-13.4,,0.016666667,,
,42,07/03/2020,10,1,69,0,,13.2,30,7.2,32599899,0.999996902,68.99978623,0.191304941,0.249276135,-14.8,,0.014492754,,
,43,08/03/2020,6,1,74,0,,13,90,-5,32599885.8,0.999996497,73.99974077,0.175676291,0.013513561,-13.2,,0.013513514,,
,44,09/03/2020,18,1,91,0,,19.6,60,7.6,32599872.8,0.999996098,90.99964493,0.215385456,0.281319779,-13,,0,,
,45,10/03/2020,12,0,103,0,,24.2,100,4.2,32599853.2,0.999995497,102.9995362,0.234952514,0.157282262,-19.6,,0.009708738,,
,46,11/03/2020,20,1,122,0,,59.8,45,50.8,32599829,0.999994755,121.9993601,0.490166506,0.580330913,-24.2,,0.049180328,,
,47,12/03/2020,9,6,125,0,,80.8,195,41.8,32599769.2,0.99999292,124.999115,0.646404576,0.406402877,-59.8,,0,,
,48,13/03/2020,39,0,164,0,,103,205,62,32599688.4,0.999990442,163.9984324,0.628054784,0.615859545,-80.8,,0.024390244,,
,49,14/03/2020,41,4,201,0,,118.6,950,-71.4,32599585.4,0.999987282,200.9974437,0.590057255,-0.151245705,-103,,0.024875622,,
,50,15/03/2020,190,5,386,0,,132.4,625,7.4,32599466.8,0.999983644,385.9936867,0.343010792,0.511407328,-118.6,,0,,
,51,16/03/2020,125,0,511,0,,120.4,600,0.4,32599334.4,0.999979583,510.9895668,0.235621249,0.245406185,-132.4,,0.01369863,,
,52,17/03/2020,120,7,622,0,,126,585,9,32599214,0.99997589,621.9850033,0.202577231,0.207400499,-120.4,,0.017684887,,
,53,18/03/2020,117,11,728,0,,126.6,550,16.6,32599088,0.999972025,727.9796339,0.173905964,0.183521618,-126,,0.020604396,,
,54,19/03/2020,110,15,823,0,,145.6,650,15.6,32598961.4,0.999968141,822.9737801,0.176919367,0.152617256,-126.6,,0.014580802,,
,55,20/03/2020,130,12,940,0,,144.8,765,-8.2,32598815.8,0.999963675,939.9658544,0.154048149,0.129579175,-145.6,,0.028723404,,
,56,21/03/2020,153,27,1062,0,,153.2,615,30.2,32598671,0.999959233,1061.956706,0.144262002,0.172511741,-144.8,,0.02354049,,
,57,22/03/2020,123,25,1156,0,,169.6,1060,-42.4,32598517.8,0.999954534,1155.947441,0.146719474,0.069726354,-153.2,,0.017301038,,
,58,23/03/2020,212,20,1343,0,,171,530,65,32598348.2,0.999949331,1342.931952,0.127333332,0.206265105,-169.6,,0.017870439,,
,59,24/03/2020,106,24,1423,0,,160.4,860,-11.6,32598177.2,0.999944086,1422.920434,0.112725909,0.06634243,-171,,0.011243851,,
,60,25/03/2020,172,16,1576,0,,169.2,1175,-65.8,32598016.8,0.999939166,1575.904125,0.107366938,0.067389886,-160.4,,0.010152284,,
,61,26/03/2020,235,16,1790,0,,166,650,36,32597847.6,0.999933975,1789.881816,0.092743554,0.151406645,-169.2,,0.024581006,,
,62,27/03/2020,130,44,1874,0,,147,795,-12,32597681.6,0.999928883,1873.866728,0.078447415,0.062971394,-166,,0.032550694,,
,63,28/03/2020,159,61,1966,0,,149.4,750,-0.6,32597534.6,0.999924374,1965.85132,0.075997609,0.080575778,-147,,0.034587996,,
,64,29/03/2020,150,68,2043,0,,159.2,780,3.2,32597385.2,0.999919791,2042.836134,0.077930871,0.074993778,-149.4,,0.044052863,,
,65,30/03/2020,156,90,2105,0,,172.6,700,32.6,32597226,0.999914908,2104.820881,0.082002227,0.089603824,-159.2,,0.027553444,,
,66,31/03/2020,140,58,2182,0,,171.4,710,29.4,32597053.4,0.999909613,2181.802777,0.078558888,0.077642215,-172.6,,0.049495875,,
,67,01/04/2020,142,108,2214,0,,179.2,1040,-28.8,32596882,0.999904356,2213.788244,0.080947218,0.051134069,-171.4,,0.055103884,,
,68,02/04/2020,208,122,2298,0,,177,1085,-40,32596702.8,0.999898859,2297.767578,0.07703129,0.073114444,-179.2,,0.026109661,,
,69,03/04/2020,217,60,2450,0,,169.4,750,19.4,32596525.8,0.999893429,2449.738902,0.069150227,0.09650008,-177,,0.035918367,,
,70,04/04/2020,150,88,2509,0,,157.2,895,-21.8,32596356.4,0.999888233,2508.719577,0.062661447,0.051101766,-169.4,,0.035870865,,
,71,05/04/2020,179,90,2596,0,,149,655,18,32596199.2,0.999883411,2595.697335,0.057402686,0.075894827,-157.2,,0.090909091,,
,72,06/04/2020,131,236,2489,0,,136.8,850,-33.2,32596050.2,0.99987884,2488.698434,0.054968492,0.03929765,-149,,0.032141422,,
,73,07/04/2020,170,80,2578,0,,147.4,780,-8.6,32595913.4,0.999874644,2577.676833,0.057183274,0.062614521,-136.8,,0.064391001,,
,74,08/04/2020,156,166,2567,0,,144,545,35,32595766,0.999870123,2566.666605,0.056103897,0.074415586,-147.4,,0.047136735,,
,75,09/04/2020,109,121,2553,0,,139.6,590,21.6,32595622,0.999865706,2552.657146,0.054688112,0.051162374,-144,,0.086956522,,
,76,10/04/2020,118,222,2446,0,,151.8,920,-32.2,32595482.4,0.999861423,2445.661041,0.062069108,0.035082539,-139.6,,0.067457073,,
,77,11/04/2020,184,165,2462,0,,145.2,765,-7.8,32595330.6,0.999856767,2461.64736,0.058984891,0.071578083,-151.8,,0.045897644,,
,78,12/04/2020,153,113,2497,0,,130.4,670,-3.6,32595185.4,0.999852313,2496.631225,0.052230381,0.059840636,-145.2,,0.067280737,,
,79,13/04/2020,134,168,2462,0,,113.6,850,-56.4,32595055,0.999848313,2461.626546,0.046148349,0.031523872,-130.4,,0.082047116,,
,80,14/04/2020,170,202,2427,0,,97.6,425,12.6,32594941.4,0.999844828,2426.623398,0.040220497,0.075248594,-113.6,,0.069633292,,
,81,15/04/2020,85,169,2341,0,,80.4,550,-29.6,32594843.8,0.999841834,2340.629734,0.03434973,0.023668844,-97.6,,0.050832977,,
,82,16/04/2020,110,119,2330,0,,70.6,345,1.6,32594763.4,0.999839368,2329.625728,0.030305297,0.047904691,-80.4,,0.086266094,,
,83,17/04/2020,69,201,2197,0,,60,270,6,32594692.8,0.999837202,2196.642334,0.027314415,0.034143019,-70.6,,0.061447428,,
,84,18/04/2020,54,135,2116,0,,56.2,420,-27.8,32594632.8,0.999835362,2115.651626,0.02656392,0.012383891,-60,,0.04489603,,
,85,19/04/2020,84,95,2104,0,,59.6,180,23.6,32594576.6,0.999833638,2103.649974,0.02833171,0.051149194,-56.2,,0.046577947,,
,86,20/04/2020,36,98,2041,0,,60.4,285,3.4,32594517,0.99983181,2040.656724,0.029598315,0.01930751,-59.6,,0.026457619,,
,87,21/04/2020,57,54,2042,0,,63.4,250,13.4,32594456.6,0.999829957,2041.652772,0.031053273,0.034481867,-60.4,,0.050440744,,
,88,22/04/2020,50,103,1987,0,,59.6,355,-11.4,32594393.2,0.999828012,1986.65826,0.030000127,0.019429612,-63.4,,0.045294414,,
,89,23/04/2020,71,90,1967,0,,57.6,440,-30.4,32594333.6,0.999826184,1966.658104,0.029288263,0.020644158,-59.6,,0.061514997,,
,90,24/04/2020,88,121,1933,0,,49.6,255,-1.4,32594276,0.999824417,1932.660598,0.025664103,0.044808695,-57.6,,0.051215727,,
,91,25/04/2020,51,99,1883,0,,50.8,190,12.8,32594226.4,0.999822896,1882.666513,0.026983005,0.033888105,-49.6,,0.053106745,,
,92,26/04/2020,38,100,1821,0,,52,200,12,32594175.6,0.999821337,1820.674655,0.028560841,0.027462347,-50.8,,0.052169138,,
,93,27/04/2020,40,95,1765,0,,58.2,155,27.2,32594123.6,0.999819742,1764.681845,0.032980449,0.038080519,-52,,0.042492918,,
,94,28/04/2020,31,75,1720,0,,71.2,470,-22.8,32594065.4,0.999817957,1719.686886,0.041402886,0.00476831,-58.2,,0.031976744,,
,95,29/04/2020,94,55,1758,0,,89.4,285,32.4,32593994.2,0.999815773,1757.676129,0.050862613,0.071913135,-71.2,,0.04778157,,
,96,30/04/2020,57,84,1729,0,,81.6,345,12.6,32593904.8,0.999813031,1728.67673,0.047203736,0.04026201,-89.4,,0.022556391,,
,97,01/05/2020,69,39,1759,0,,76.2,525,-28.8,32593823.2,0.999810528,1758.666718,0.043328278,0.022858225,-81.6,,0.065946561,,
,98,02/05/2020,105,116,1747,0,,71.4,610,-50.6,32593747,0.99980819,1746.664908,0.040877904,0.03114507,-76.2,,0.049799657,,
,99,03/05/2020,122,87,1781,0,,58.2,275,3.2,32593675.6,0.999806,1780.654486,0.032684611,0.070311226,-71.4,,0.039865244,,
,100,04/05/2020,55,71,1765,0,,47.4,150,17.4,32593617.4,0.999804215,1764.654439,0.026860783,0.041027863,-58.2,,0.047025496,,
,101,05/05/2020,30,83,1710,0,,47.2,225,2.2,32593570,0.999802761,1709.662721,0.027607785,0.018834124,-47.4,,0.078947368,,
,102,06/05/2020,45,135,1620,0,,54.6,195,15.6,32593522.8,0.999801313,1619.678127,0.033710402,0.037414841,-47.2,,0.045679012,,
,103,07/05/2020,39,74,1584,0,,59.6,340,-8.4,32593468.2,0.999799638,1583.682627,0.037633803,0.019322053,-54.6,,0.055555556,,
,104,08/05/2020,68,88,1564,0,,55,270,1,32593408.6,0.99979781,1563.683775,0.035173352,0.044126569,-59.6,,0.041560102,,
,105,09/05/2020,54,65,1552,0,,48.8,335,-18.2,32593353.6,0.999796123,1551.683582,0.031449711,0.023071714,-55,,0.06185567,,
,106,10/05/2020,67,96,1522,0,,46,350,-24,32593304.8,0.999794626,1521.68742,0.030229599,0.028258103,-48.8,,0.05781866,,
,107,11/05/2020,70,88,1504,0,,39.8,80,23.8,32593258.8,0.999793215,1503.688995,0.026468239,0.062379921,-46,,0.073138298,,
,108,12/05/2020,16,110,1409,0,,29.2,185,-7.8,32593219,0.999791994,1408.706919,0.020728229,0.005820941,-39.8,,0.041163946,,
,109,13/05/2020,37,58,1386,0,,30.4,200,-9.6,32593189.8,0.999791098,1385.710462,0.021938205,0.01977325,-29.2,,0.050505051,,
,110,14/05/2020,40,70,1356,0,,32.4,180,-3.6,32593159.4,0.999790166,1355.715465,0.02389882,0.026849292,-30.4,,0.064896755,,
,111,15/05/2020,36,88,1304,0,,31.8,85,14.8,32593127,0.999789172,1303.72508,0.024391646,0.03896527,-32.4,,0.055981595,,
,112,16/05/2020,17,73,1248,0,,30.8,110,8.8,32593095.2,0.999788196,1247.735669,0.024684715,0.020677456,-31.8,,0.047275641,,
,113,17/05/2020,22,59,1211,0,,37.4,235,-9.6,32593064.4,0.999787252,1210.742362,0.030890139,0.01024165,-30.8,,0.036333609,,
,114,18/05/2020,47,44,1213,0,,48.6,185,11.6,32593027,0.999786104,1212.740545,0.040074524,0.048320311,-37.4,,0.025556472,,
,115,19/05/2020,37,31,1219,0,,48.8,155,17.8,32592978.4,0.999784613,1218.737444,0.040041438,0.044964566,-48.6,,0.049220673,,
,116,20/05/2020,31,60,1190,0,,53.4,250,3.4,32592929.6,0.999783117,1189.741909,0.044883684,0.028913834,-48.8,,0.075630252,,
,117,21/05/2020,50,90,1149,0,,81.6,390,3.6,32592876.2,0.999781479,1148.748919,0.071033799,0.046659456,-53.4,,0.054830287,,
,118,22/05/2020,78,63,1164,0,,109,240,61,32592794.6,0.999778975,1163.742727,0.093663314,0.119442207,-81.6,,0.045532646,,
,119,23/05/2020,48,53,1159,0,,96.4,300,36.4,32592685.6,0.999775632,1158.739957,0.083193817,0.07283774,-109,,0.028472821,,
,120,24/05/2020,60,33,1186,0,,88.8,860,-83.2,32592589.2,0.999772675,1185.730392,0.074890549,-0.019565999,-96.4,,0.028667791,,
,121,25/05/2020,172,34,1324,0,,97.4,935,-89.6,32592500.4,0.999769951,1323.695415,0.073581882,0.06224997,-88.8,,0.046827795,,
,122,26/05/2020,187,62,1449,0,,69,75,54,32592403,0.999766963,1448.66233,0.047630147,0.166360369,-97.4,,0.028985507,,
,123,27/05/2020,15,42,1422,0,,43,50,33,32592334,0.999764847,1421.665612,0.030246212,0.033763214,-69,,0.0604782,,
,124,28/05/2020,10,86,1346,0,,47.6,515,-55.4,32592291,0.999763528,1345.681708,0.035372406,-0.033737547,-43,,0.049034175,,
,125,29/05/2020,103,66,1383,0,,49.6,150,19.6,32592243.4,0.999762067,1382.670939,0.035872599,0.088668964,-47.6,,0.068691251,,
,126,30/05/2020,30,95,1318,0,,47.6,285,-9.4,32592193.8,0.999760546,1317.6844,0.036123976,0.015633486,-49.6,,0.017450683,,
,127,31/05/2020,57,23,1352,0,,97,190,59,32592146.2,0.999759086,1351.674284,0.071762851,0.085819492,-47.6,,0.037721893,,
,128,01/06/2020,38,51,1339,0,,89.4,100,69.4,32592049.2,0.99975611,1338.673432,0.066782531,0.080228678,-97,,0.049290515,,
,129,02/06/2020,20,66,1293,0,,89.2,465,-3.8,32591959.8,0.999753368,1292.681105,0.069003871,0.012532093,-89.4,,0.047177108,,
,130,03/06/2020,93,61,1325,0,,89,1385,-188,32591870.6,0.999750632,1324.669587,0.067186566,-0.071715997,-89.2,,0.021132075,,
,131,04/06/2020,277,28,1573,0,,71.8,95,52.8,32591781.6,0.999747902,1572.60345,0.045656774,0.209715933,-89,,0.032422123,,
,132,05/06/2020,19,51,1540,0,,17.8,185,-19.2,32591709.8,0.999745699,1539.608377,0.011561382,-0.000129903,-71.8,,0.016233766,,
,133,06/06/2020,37,25,1552,0,,14.4,95,-4.6,32591692,0.999745153,1551.604478,0.009280716,0.02088161,-17.8,,0.025128866,,
,134,07/06/2020,19,39,1532,0,,13.2,35,6.2,32591677.6,0.999744712,1531.608898,0.008618388,0.016453286,-14.4,,0.01305483,,
,135,08/06/2020,7,20,1519,0,,16,35,9,32591664.4,0.999744307,1518.611602,0.01053594,0.01053594,-13.2,,0.184990125,,
,136,09/06/2020,7,281,1245,0,,23.2,10,21.2,32591648.4,0.999743816,1244.681051,0.018639313,0.022656407,-16,,0.031325301,,
,137,10/06/2020,2,39,1207,0,,23.4,155,-7.6,32591625.2,0.999743104,1206.689927,0.019391891,-0.004640795,-23.2,,0.042253521,,
,138,11/06/2020,31,51,1186,0,,31.2,165,-1.8,32591601.8,0.999742387,1185.69447,0.026313693,0.024626918,-23.4,,0.086846543,,
,139,12/06/2020,33,103,1114,0,,27.2,215,-15.8,32591570.6,0.999741429,1113.711952,0.024422832,0.01544385,-31.2,,0.128366248,,
,140,13/06/2020,43,143,1014,0,,22.6,40,14.6,32591543.4,0.999740595,1013.736963,0.022293752,0.056819473,-27.2,,0.034516765,,
,141,14/06/2020,8,35,987,0,,16.8,205,-24.2,32591520.8,0.999739902,986.7432831,0.017025705,-0.016417644,-22.6,,0.054711246,,
,142,15/06/2020,41,54,974,0,,16.4,55,5.4,32591504,0.999739387,973.7461625,0.016842172,0.047651022,-16.8,,0.341889117,,
,143,16/06/2020,11,333,652,0,,12.4,50,2.4,32591487.6,0.999738883,651.829752,0.019023372,0.020557515,-16.4,,0.214723926,,
,144,17/06/2020,10,140,522,0,,13.4,70,-0.6,32591475.2,0.999738503,521.8634986,0.025677213,0.018012373,-12.4,,0.243295019,,
,145,18/06/2020,14,127,409,0,,14.4,30,8.4,32591461.8,0.999738092,408.8928796,0.035217048,0.054782074,-13.4,,0.171149144,,
,146,19/06/2020,6,70,345,0,,12.2,105,-8.8,32591447.4,0.99973765,344.9094894,0.035371599,-0.008118072,-14.4,,0.220289855,,
,147,20/06/2020,21,76,290,0,,12.2,80,-3.8,32591435.2,0.999737276,289.9238101,0.042080021,0.059325931,-12.2,,0.034482759,,
,148,21/06/2020,16,10,296,0,,8.8,75,-6.2,32591423,0.999736902,295.9221229,0.029737554,0.033116821,-12.2,,0.070945946,,
,149,22/06/2020,15,21,290,0,,6.8,15,3.8,32591414.2,0.999736632,289.9236233,0.023454453,0.064844664,-8.800000001,,0.031034483,,
,150,23/06/2020,3,9,284,0,,5.8,30,-0.2,32591407.4,0.999736423,283.9251442,0.02042792,0.009861754,-6.800000001,,0.158450704,,
,151,24/06/2020,6,45,245,0,,8.8,20,4.8,32591401.6,0.999736245,244.9353801,0.035927843,0.044093262,-5.800000001,,0.163265306,,
,152,25/06/2020,4,40,209,0,,8.2,30,2.2,32591392.8,0.999735975,208.9448189,0.039244811,0.029672906,-8.800000001,,0.110047847,,
,153,26/06/2020,6,23,192,0,,7.8,50,-2.2,32591384.6,0.999735724,191.949259,0.040635739,0.019796899,-8.199999999,,0.072916667,,
,154,27/06/2020,10,14,188,0,,6.8,90,-11.2,32591376.8,0.999735485,187.9502711,0.036179783,-0.006384668,-7.800000001,,0.053191489,,
,155,28/06/2020,18,10,196,0,,5.4,15,2.4,32591370,0.999735276,195.9481141,0.027558316,0.104109193,-6.800000001,,0.081632653,,
,156,29/06/2020,3,16,183,0,,2.8,10,0.8,32591364.6,0.99973511,182.9515252,0.0153046,0.020770529,-5.399999999,,0.109289617,,
,157,30/06/2020,2,20,165,0,,4.2,5,3.2,32591361.8,0.999735025,164.956279,0.025461292,0.031523504,-2.800000001,,0.127272727,,
,158,01/07/2020,1,21,145,0,,4.8,15,1.8,32591357.6,0.999734896,144.9615599,0.033112226,0.019315465,-4.199999999,,0.427586207,,
,159,02/07/2020,3,62,86,0,,5.6,25,0.6,32591352.8,0.999734748,85.97718837,0.065133556,0.041871572,-4.800000001,,0.104651163,,
,160,03/07/2020,5,9,82,0,,6.2,50,-3.8,32591347.2,0.999734577,81.97823529,0.07562983,0.014638032,-5.600000001,,0.182926829,,
,161,04/07/2020,10,15,77,0,,5.8,25,0.8,32591341,0.999734387,76.97954776,0.075344688,0.140297005,-6.199999999,,0.051948052,,
,162,05/07/2020,5,4,78,0,,5,25,0,32591335.2,0.999734209,77.97926827,0.064119607,0.064119607,-5.800000001,,0.141025641,,
,163,06/07/2020,5,11,72,0,,6.6,30,0.6,32591330.2,0.999734055,71.98085198,0.091691051,0.077798468,-5,,0.069444444,,
,164,07/07/2020,6,5,73,0,,7.2,15,4.2,32591323.6,0.999733853,72.98057125,0.098656394,0.139763225,-6.600000001,,0.068493151,,
,165,08/07/2020,3,5,71,0,,8.8,30,2.8,32591316.4,0.999733632,70.98108787,0.123976685,0.081711906,-7.199999999,,0.183098592,,
,166,09/07/2020,6,13,64,0,,9.6,65,-3.4,32591307.6,0.999733362,63.98293517,0.150040006,0.040635835,-8.800000001,,0.1875,,
,167,10/07/2020,13,12,64,0,,9.2,40,1.2,32591298,0.999733067,63.98291632,0.143788382,0.221934241,-9.600000001,,0.0625,,
,168,11/07/2020,8,4,68,0,,7.6,70,-6.4,32591288.8,0.999732785,67.9818294,0.111794579,0.023535701,-9.199999999,,0.058823529,,
,169,12/07/2020,14,4,78,0,,6.6,35,-0.4,32591281.2,0.999732552,77.97913907,0.084638021,0.174405619,-7.600000001,,0.012820513,,
,170,13/07/2020,7,1,84,0,,7.4,20,3.4,32591274.6,0.99973235,83.97751737,0.088118823,0.12384267,-6.600000001,,0.047619048,,
,171,14/07/2020,4,4,84,0,,7.8,25,2.8,32591267.2,0.999732123,83.97749831,0.092882024,0.080974072,-7.399999999,,0.023809524,,
,172,15/07/2020,5,2,87,0,,10,15,7,32591259.4,0.999731883,86.97667386,0.114973355,0.137968026,-7.800000001,,0.137931034,,
,173,16/07/2020,3,12,78,0,,13.2,90,-4.8,32591249.4,0.999731577,77.97906298,0.169276207,-0.023083119,-10,,0.038461538,,
,174,17/07/2020,18,3,92,0,,15.6,45,6.6,32591236.2,0.999731172,91.9752678,0.169610814,0.267463206,-13.2,,0.054347826,,
,175,18/07/2020,9,5,96,0,,15.2,75,0.2,32591220.6,0.999730693,95.97414655,0.158375985,0.095859149,-15.6,,0.072916667,,
,176,19/07/2020,15,7,104,0,,15.2,105,-5.8,32591205.4,0.999730227,103.9719436,0.146193285,0.088485409,-15.2,,0.019230769,,
,177,20/07/2020,21,2,123,0,,16.4,75,1.4,32591190.2,0.999729761,122.9667606,0.133369375,0.182163049,-15.2,,0.056910569,,
,178,21/07/2020,15,7,131,0,,16.8,80,0.8,32591173.8,0.999729258,130.9645328,0.128279005,0.12064335,-16.4,,0.030534351,,
,179,22/07/2020,16,4,143,0,,16.4,45,7.4,32591157,0.999728742,142.9612102,0.114716432,0.163680763,-16.8,,0.055944056,,
,180,23/07/2020,9,8,144,0,,14.6,105,-6.4,32591140.6,0.999728239,143.9608665,0.10141645,0.018060464,-16.4,,0.020833333,,
,181,24/07/2020,21,3,162,0,,20.6,115,-2.4,32591126,0.999727791,161.9559022,0.127195117,0.114846077,-14.6,,0.104938272,,
,182,25/07/2020,23,17,168,0,,19,65,6,32591105.4,0.99972716,167.9541628,0.113126103,0.172666158,-20.6,,0.035714286,,
,183,26/07/2020,13,6,174,0,,16,35,9,32591086.4,0.999726577,173.9524243,0.091979172,0.126471362,-19,,0.005747126,,
,184,27/07/2020,7,1,180,0,,15.8,195,-23.2,32591070.4,0.999726086,179.9506955,0.087801828,-0.090024659,-16,,0.033333333,,
,185,28/07/2020,39,6,213,0,,16.2,65,3.2,32591054.6,0.999725601,212.9415531,0.076077214,0.198176445,-15.8,,0.023474178,,
,186,29/07/2020,13,5,220,0,,11.2,40,3.2,32591038.4,0.999725104,219.9395229,0.050923089,0.073656612,-16.2,,0.022727273,,
,187,30/07/2020,8,5,223,0,,9,60,-3,32591027.2,0.999724761,222.9386216,0.040369856,0.022427698,-11.2,,0.121076233,,
,188,31/07/2020,12,27,208,0,,7.6,45,-1.4,32591018.2,0.999724485,207.9426928,0.036548531,0.050975583,-9,,0.014423077,,
,189,01/08/2020,9,3,214,0,,9.4,70,-4.6,32591010.6,0.999724252,213.9409898,0.043937349,0.020566419,-7.600000001,,0.079439252,,
,190,02/08/2020,14,17,211,0,,10.6,10,8.6,32591001.2,0.999723963,210.9417562,0.050250838,0.107138579,-9.399999999,,0.018957346,,
